id;job_title;created_at;city;salary_from;salary_to;currency
48457284;Разработчик Solidity/Разработчик Rust/Разработчик Go/Разработчик python(удаленно);2022-09-14T01:45:22+0300;Москва;600000;;RUR
68911087;Developer;2022-09-14T10:09:45+0300;Тюмень;100000;;RUR
69870474;Software engineer C++ (автомобильная индустрия);2022-09-15T18:31:04+0300;Москва;5000;10000;USD
69353820;Программист-Разработчик Backend (Lead/Senior);2022-09-15T18:15:28+0300;Минск;10000;30000;USD
66912896;С++ developer;2022-09-14T16:29:31+0300;Тбилиси;;5000;USD
69872390;Веб-разработчик Java Script;2022-09-15T20:29:33+0300;Москва;1800;2400;USD
69452060;Java-разработчик;2022-09-16T19:07:12+0300;Москва;300000;400000;RUR
69631763;Unity Seniour Developer;2022-09-14T16:39:47+0300;Москва;200000;400000;RUR
69389024;Java Backend developer;2022-09-16T17:31:03+0300;Москва;250000;350000;RUR
69802903;Junior+ Python JS developer;2022-09-14T12:10:43+0300;Санкт-Петербург;1000;2000;USD
68232620;Java Developer;2022-09-14T11:33:32+0300;Москва;80000;300000;RUR
69511366;Junior - программист;2022-09-15T08:37:39+0300;Казань;40000;60000;RUR
69051260;Go Developer (AdTech);2022-09-15T17:24:22+0300;Санкт-Петербург;4000;7000;USD
69701294;Senior Backend Developer;2022-09-15T10:31:23+0300;Москва;300000;;RUR
69442872;Разработчик full-stack javascript (remote);2022-09-15T20:52:42+0300;Москва;7000;7500;USD
69708287;Разработчик-стажер на Bubble (фронтенд/бэкенд);2022-09-15T12:02:17+0300;Москва;;;
69208549;Quantitative Developer;2022-09-16T13:08:29+0300;Москва;400000;;RUR
51540882;Программист-разработчик игр (Junior);2022-09-16T18:33:07+0300;Санкт-Петербург;1000;2000;USD
54956212;Python developer (Senior);2022-09-14T18:53:52+0300;Санкт-Петербург;360000;480000;RUR
69126240;PHP Developer;2022-09-14T11:57:14+0300;Москва;250000;450000;RUR
69779103;Backend разработчик;2022-09-13T20:19:58+0300;Москва;2000;8000;USD
48791334;Highload PHP Developer;2022-09-16T12:50:30+0300;Москва;200000;500000;RUR
69885580;Middle BPM Developer;2022-09-16T10:32:35+0300;Алматы;500000;750000;KZT
69175812;Senior Go Developer;2022-09-15T13:48:58+0300;Москва;300000;600000;RUR
69825387;Backend-разработчик;2022-09-14T20:41:17+0300;Санкт-Петербург;200000;500000;RUR
69825424;Frontend-разработчик;2022-09-14T20:44:32+0300;Москва;200000;500000;RUR
69762145;Senior C++/GPU Software Developer;2022-09-13T13:36:16+0300;Москва;10000;13000;USD
69117927;Backend программист (SPRING);2022-09-14T09:56:55+0300;Москва;1500;5500;EUR
69031364;Golang developer;2022-09-15T12:22:34+0300;Москва;200000;250000;RUR
69873450;Middle/Senior Java developer - REMOTE;2022-09-15T23:34:08+0300;Москва;;5000;USD
68293757;Dotnet developer;2022-09-14T10:59:56+0300;Ташкент;800;;USD
69903251;Rust Developer;2022-09-16T15:46:52+0300;Москва;;;
69825386;Backend-разработчик;2022-09-14T20:41:17+0300;Москва;200000;500000;RUR
69202620;Senior Software Engineer;2022-09-16T11:11:17+0300;Москва;400000;700000;RUR
69871385;Java Backend developer;2022-09-15T19:15:08+0300;Тбилиси;;6000;USD
69800608;Back-end - Software Developer – Platform development;2022-09-14T11:37:35+0300;Москва;250000;;RUR
69407440;Android разработчик;2022-09-14T11:10:07+0300;Москва;200000;400000;RUR
69825425;Frontend-разработчик;2022-09-14T20:44:32+0300;Санкт-Петербург;200000;500000;RUR
69826553;Remote Middle/Senior Back End C#.NET Developer;2022-09-14T23:43:39+0300;Москва;4000;;USD
69757003;Программист-стажер;2022-09-16T12:17:58+0300;Томск;30000;30000;RUR
69908806;Solutions Architect;2022-09-16T17:57:19+0300;Алматы;3000;6000;USD
69871889;Algorithm Developer;2022-09-15T19:43:29+0300;Москва;;;
69822154;Senior Developer;2022-09-14T17:44:05+0300;Москва;250000;350000;RUR
54779662;C++ developer (Senior);2022-09-16T11:01:24+0300;Санкт-Петербург;420000;480000;RUR
68722734;Senior PHP developer (remote);2022-09-15T21:03:10+0300;Санкт-Петербург;5000;6500;USD
66879364;Frontend-разработчик (Junior frontend developer);2022-09-16T09:51:46+0300;Москва;;;
69781802;Senior Go Blockchain Developer (удаленно);2022-09-14T01:23:32+0300;Москва;300000;450000;RUR
69717051;Стажер веб-программист;2022-09-15T14:03:39+0300;Москва;;30000;RUR
69775171;Python developer;2022-09-13T17:30:17+0300;Минск;2500;5000;USD
69684322;.NET Backend developer (DEV2022Q3);2022-09-14T14:33:04+0300;Москва;180000;;RUR
69890844;Software Development Team Lead (Cross-functional team);2022-09-16T12:08:00+0300;Санкт-Петербург;6000;7000;EUR
69686945;Backend разработчик;2022-09-14T23:20:12+0300;Ростов-на-Дону;150000;;RUR
69868166;Junior Flutter Developer (стажер);2022-09-15T17:17:59+0300;Минск;;;
69777975;Разработчик десктопных приложений на С++ (Qt);2022-09-13T18:58:28+0300;Москва;4000;4500;USD
54628991;Senior Frontend Developer;2022-09-15T16:48:39+0300;Москва;300000;;RUR
69776722;Python Developer;2022-09-16T18:11:52+0300;Москва;250000;350000;RUR
69369159;C# developer;2022-09-16T11:13:38+0300;Москва;80000;250000;RUR
69660009;Android Developer;2022-09-15T13:17:15+0300;Москва;70000;;RUR
67740012;Главный эксперт/менеджер/специалист по элитной недвижимости ОАЭ (в г. Дубай);2022-09-14T15:36:45+0300;ОАЭ;1000000;5000000;RUR
69372443;Delphi developer;2022-09-16T12:06:45+0300;Москва;3500;4000;USD
68616191;Программист-стажер;2022-09-14T15:51:08+0300;Москва;45000;;RUR
69718417;Frontend Developer;2022-09-15T14:23:03+0300;Алматы;2500;;USD
69772904;Senior Rust developer;2022-09-13T16:42:16+0300;Москва;;7500;EUR
69903249;Rust Developer;2022-09-16T15:46:52+0300;Санкт-Петербург;;;
68723522;Senior PHP developer (remote);2022-09-15T21:02:57+0300;Москва;5000;6500;USD
69821598;C#/WinForms Developer;2022-09-14T17:32:52+0300;Москва;3500;;USD
