id;job_title;created_at;city;salary_from;salary_to;currency
73449260;Web developer;2022-12-10T12:11:28+0300;Астана;155953.25;;RUR
72929655;Team Lead;2022-12-10T11:57:00+0300;Турция;375291.99;599150.37;RUR
73387157;PHP developer;2022-12-09T12:21:40+0300;Новосибирск;164601.75;197522.1;RUR
73625793;Senior CTO (Crypto FinTech);2022-12-10T14:41:39+0300;Москва;623813.0;1871439.0;RUR
68232620;Java Developer;2022-12-10T12:07:54+0300;Москва;150000.0;300000;RUR
73449178;Бекенд-программист / Backend-developer/ Golang (удаленно);2022-12-10T12:10:33+0300;Москва;130000.0;;RUR
73449074;Backend C# developer;2022-12-10T12:09:06+0300;Батуми;155953.25;;RUR
73450337;Разработчик .Net Core (Удаленно);2022-12-10T12:23:33+0300;Москва;200000.0;;RUR
73030969;Разработчик С#;2022-12-10T14:38:58+0300;Москва;;350000;RUR
73387156;PHP developer;2022-12-09T12:21:40+0300;Екатеринбург;164601.75;197522.1;RUR
72400366;Unreal Engine (С++) developer;2022-12-10T11:11:41+0300;Москва;300000;;RUR
67075607;C# developer junior / middle (.net, full-stack / back-end);2022-12-10T10:51:51+0300;Москва;100000;220000;RUR
73571506;Flutter Developer (Middle/Senior);2022-12-09T11:24:49+0300;Ташкент;124762.6;249525.2;RUR
71342788;Senior NodeJs Developer;2022-12-09T16:07:44+0300;Тбилиси;374287.80000000005;436669.10000000003;RUR
73591633;.Net Developer (Middle/Senior);2022-12-09T17:17:55+0300;Алматы;124762.6;249525.2;RUR
73589824;Flutter Developer (Middle/Senior);2022-12-09T16:39:19+0300;Алматы;124762.6;249525.2;RUR
73027179;Senior С++ developer;2022-12-10T13:38:39+0300;Москва;300000;400000;RUR
72947237;Senior Go Blockchain Developer (удаленно);2022-12-10T16:53:35+0300;Санкт-Петербург;350000;500000;RUR
73387155;PHP developer;2022-12-09T12:21:40+0300;Санкт-Петербург;164601.75;197522.1;RUR
73153692;TeamLead GO Developer (API Gateway, Terraform Provider);2022-12-06T12:40:20+0300;Москва;;;
72947213;Senior Go Blockchain Developer (удаленно);2022-12-10T16:52:49+0300;Москва;350000;500000;RUR
73443483;Fullstack - разработчик;2022-12-10T10:58:19+0300;Москва;230000;;RUR
73453653;Senior BackEnd Developer;2022-12-10T12:59:45+0300;Астана;155953.25;280715.85000000003;RUR
73469284;Fullstack разработчик;2022-12-09T09:04:27+0300;Москва;;;
73016424;Программист .NET;2022-12-10T11:11:02+0300;Москва;150000;200000;RUR
73574762;.Net Developer (Middle/Senior);2022-12-09T12:21:42+0300;Ташкент;124762.6;249525.2;RUR
72257626;Стажер-программист;2022-12-09T22:15:23+0300;Киров (Кировская область);40000;60000;RUR
73620489;Full Stack Developer (Стажер);2022-12-10T11:36:35+0300;Алматы;;;
73575373;Team Lead C#;2022-12-09T12:36:21+0300;Москва;;405478.45;RUR
73574917;Ruby on Rails developer;2022-12-09T12:25:13+0300;Москва;150000;300000;RUR
73371889;Full Stack Developer (Senior);2022-12-08T11:05:00+0300;Москва;200000;;RUR
73615342;ВЕДУЩИЙ ЭКСПЕРТ по продаже элитной недвижимости Краснодар. Срочный набор!;2022-12-10T07:53:01+0300;Краснодар;300000;1500000;RUR
72932880;Scala developer;2022-12-10T12:47:36+0300;Тбилиси;;311906.5;RUR
73169125;Разработчик (backend);2022-12-10T09:42:27+0300;Москва;140000;250000;RUR
73179962;Junior+/Middle PHP-программист / PHP-developer (Backend);2022-12-10T12:10:59+0300;Москва;100000;100000;RUR
73193056;Ruby on Rails Developer (Fullstack) / Ruby Developer Middle+ / Senior;2022-12-10T15:02:02+0300;Санкт-Петербург;300000;350000;RUR
73312709;Unreal Developer;2022-12-05T09:47:22+0300;Таиланд;31190.65;93571.95000000001;RUR
73471712;Senior Java developer;2022-12-09T09:04:24+0300;Санкт-Петербург;;;
73418985;Unity Developer;2022-12-10T00:44:49+0300;Москва;;;
72867211;Senior blockchain developer;2022-12-09T13:06:22+0300;Санкт-Петербург;300000;450000;RUR
73253526;Flow developer;2022-12-02T18:37:44+0300;Пермь;;;
73145251;Senior Backend (Node.js, TypeScript) Developer;2022-12-09T16:41:08+0300;Москва;200000;300000;RUR
73615346;Ведущий эксперт по недвижимости, Новороссийск (ОАЭ, Дубай);2022-12-10T07:54:10+0300;Новороссийск;300000;;RUR
73227014;PHP developer (X-cart);2022-12-08T10:33:38+0300;Ульяновск;125000;;RUR
72567977;Программист-разработчик игр (Senior);2022-12-09T23:20:13+0300;Санкт-Петербург;249525.2;499050.4;RUR
72673229;Senior Java/Kotlin Backend Developer (Growth);2022-12-09T12:18:15+0300;Кипр;329203.5;493805.25;RUR
72790095;Developer / Разработчик .NET/C#;2022-12-09T18:50:58+0300;Москва;260000;320000;RUR
72693015;Backend developer С#;2022-12-09T16:30:31+0300;Москва;218334.55000000002;311906.5;RUR
72741785;С++ developer;2022-12-10T13:52:18+0300;Москва;;311906.5;RUR
72364985;Java Developer;2022-12-09T15:52:51+0300;Москва;250000;350000;RUR
73568487;C#/.NET Developer (RELOCATION);2022-12-09T10:50:02+0300;Алматы;;;
73587482;IOS developer;2022-12-09T15:45:42+0300;Новосибирск;;220000;RUR
73466229;Senior Python разработчик (Remote);2022-12-10T15:26:21+0300;Тбилиси;;362123.85;RUR
72167331;Blockchain Developer;2022-12-10T11:51:24+0300;Санкт-Петербург;;;
72394794;Senior .Net Core Developer (Serbia/Canada);2022-12-10T10:02:55+0300;Москва;311906.5;;RUR
73514421;Python developer;2022-12-08T13:10:29+0300;Санкт-Петербург;120000;240000;RUR
73470062;TeamLead GO Developer (API Gateway, Terraform Provider);2022-12-09T09:04:21+0300;Москва;;;
73376853;JS-разработчик;2022-12-09T10:11:08+0300;Москва;80000;;RUR
71285613;Senior Back End разработчик Node.js (удаленно);2022-12-10T10:22:04+0300;Москва;350000;400000;RUR
70217177;Development Team Lead (Ruby);2022-12-10T15:14:02+0300;Тбилиси;405478.45;;RUR
71554302;FrontEnd Developer (React, TS);2022-12-09T13:40:39+0300;Алматы;224597.2;277443.60000000003;RUR
72534946;Android Developer;2022-12-09T13:05:39+0300;Ростов-на-Дону;70000;150000;RUR
55386873;Java developer;2022-12-09T15:01:57+0300;Москва;;400000;RUR
73589637;React.js + Node.js Developer (Middle/Senior);2022-12-09T16:36:34+0300;Алматы;124762.6;249525.2;RUR
72729558;Team Lead Backend;2022-12-10T11:05:57+0300;Москва;197522.1;263362.8;RUR
72395461;Senior React Developer (To Serbia/Canada);2022-12-10T10:09:55+0300;Москва;311906.5;;RUR
73001651;React - разработчик | React Developer в продукт;2022-12-10T07:16:39+0300;Москва;;;
73398011;Head of Development (CTO);2022-12-06T15:20:26+0300;Тбилиси;;;
73468035;Unreal Engine Developer (Senior);2022-12-10T15:51:49+0300;Москва;200000;;RUR
73628854;Middle Unity Developer (ГК);2022-12-10T16:08:57+0300;Санкт-Петербург;62381.3;124762.6;RUR
73576927;Frontend Developer;2022-12-09T13:07:39+0300;Ташкент;;;
72551985;Rust Developer;2022-12-09T16:04:37+0300;Москва;143476.99000000002;;RUR
73577240;Full stack developer, remote (middle/senior);2022-12-09T13:10:03+0300;Греция;230442.44999999998;;RUR
73400783;Специалист по корпоративному обучению;2022-12-09T17:47:20+0300;Краснодар;90000;;RUR
72652539;Ведущий эксперт по продаже элитной недвижимости в ОАЭ со знанием языка (г. Дубай);2022-12-09T08:32:46+0300;ОАЭ;1000000;5000000;RUR
73471313;Flutter Developer Strong Middle/Senior;2022-12-10T16:48:05+0300;Ташкент;62381.3;124762.6;RUR
73571448;Программист (Java/Kotlin Developer);2022-12-09T11:23:35+0300;Москва;;200000;RUR
72320207;Backend программист (SPRING);2022-12-08T18:18:38+0300;Москва;98761.05;362123.85;RUR
72552024;Rust Developer;2022-12-09T16:05:06+0300;Минск;143476.99000000002;;RUR
73400971;Millde + Python Developer / TeamLead;2022-12-09T16:13:39+0300;Алматы;105692.8;158539.2;RUR
73140637;Backend (Node.js, TypeScript) Developer;2022-12-09T15:34:28+0300;Москва;150000;220000;RUR
72016147;Fullstack JavaScript Developer (AdTech);2022-12-10T14:10:14+0300;Санкт-Петербург;249525.2;374287.80000000005;RUR
72424557;Python developer;2022-12-10T16:36:51+0300;Москва;249525.2;;RUR
73503658;Erlang Developer;2022-12-08T10:43:27+0300;Москва;200000;;RUR
73537275;Senior Python Developer, Удаленно;2022-12-08T18:41:53+0300;Москва;200000;250000;RUR
72289424;Java developer;2022-12-08T10:37:02+0300;Москва;300000;450000;RUR
73128454;Go (Golang) Backend Developer;2022-12-09T12:08:36+0300;Москва;;250000;RUR
73579960;Backend developer;2022-12-09T14:03:48+0300;Алматы;;;
73448242;Разработчик;2022-12-10T11:59:56+0300;Москва;230000;;RUR
73576274;Android Developer (Middle/Senior);2022-12-09T12:50:52+0300;Ташкент;124762.6;249525.2;RUR
72742430;Middle C# Developer (разработчик);2022-12-10T14:04:31+0300;Москва;180000;;RUR
73341189;Программист Ruby;2022-12-08T15:03:41+0300;Москва;150000;300000;RUR
54529036;Intern Front-end Developer;2022-12-09T18:52:20+0300;Тбилиси;;;
72478881;Java developer;2022-12-10T07:08:24+0300;Алматы;;198174.00000000003;RUR
72378971;Senior Android developer (Java + Kotlin);2022-12-09T22:42:47+0300;Москва;311906.5;623813.0;RUR
67593318;Linux Backend Developer;2022-12-09T15:50:09+0300;Болгария;263362.8;375291.99;RUR
73588186;Junior Back-End Developer at Ticon (remote);2022-12-09T16:06:32+0300;Астана;;;
73114668;Senior Frontend Developer (React);2022-12-09T09:05:35+0300;Москва;360000;;RUR
73588175;Разработчик в тестировании;2022-12-09T16:06:29+0300;Сербия;;;
72938288;IOS/Android developer;2022-12-10T14:21:20+0300;Краснодар;200000;;RUR
52682962;Senior .NET Backend Developer;2022-12-10T15:08:48+0300;Санкт-Петербург;220000;350000;RUR
72986826;Senior Computer Vision developer / Team Lead;2022-12-09T13:38:53+0300;Москва;300000;350000;RUR
72365041;Middle+ Python developer Web3;2022-12-09T15:53:21+0300;Москва;250000;300000;RUR
73582056;Android Developer (Middle/Senior);2022-12-09T14:30:37+0300;Баку;124762.6;249525.2;RUR
48791334;Highload PHP Developer;2022-12-09T13:58:59+0300;Москва;200000;500000;RUR
73581797;JavaScript Developer Trainee;2022-12-09T14:27:57+0300;Санкт-Петербург;;;
71342826;Senior NodeJs Developer;2022-12-09T16:07:48+0300;Санкт-Петербург;374287.80000000005;436669.10000000003;RUR
73587741;Middle/Senior C++ Developer;2022-12-09T15:52:16+0300;Кипр;329203.5;;RUR
73569629;Python Developer (Middle/Senior);2022-12-09T11:02:02+0300;Ташкент;124762.6;249525.2;RUR
71593384;Linux Backend Developer;2022-12-09T15:49:59+0300;Сербия;263362.8;375291.99;RUR
73468878;Python developer (Machine Learning Engineer);2022-12-09T09:04:27+0300;Москва;;;
72561230;Fullstack developer (релокация на Кипр);2022-12-09T16:33:17+0300;Москва;;311906.5;RUR
73344888;IOS Developer;2022-12-08T16:03:06+0300;Москва;250000;325000;RUR
73414714;Middle backend developer (Golang);2022-12-09T23:02:30+0300;Москва;;180000;RUR
72674384;Senior Java Developer, AWS (remote);2022-12-09T12:31:30+0300;Баку;311906.5;374287.80000000005;RUR
72706092;Senior Angular developer;2022-12-09T21:35:22+0300;Минск;249525.2;;RUR
71593335;Linux Backend Developer;2022-12-09T15:50:04+0300;Турция;263362.8;375291.99;RUR
73149947;.Net Core/C# Developer;2022-12-09T18:24:04+0300;Москва;180000;250000;RUR
73591930;IOS Developer (Middle/Senior);2022-12-09T17:25:05+0300;Алматы;124762.6;249525.2;RUR
67856192;TypeScript Developer - Middle+/Senior;2022-12-09T12:37:33+0300;Санкт-Петербург;240000;360000;RUR
73025158;Full-stack Developer;2022-12-10T13:07:49+0300;Санкт-Петербург;;;
73136862;Cocos Creator Developer;2022-12-09T14:30:54+0300;Москва;374287.80000000005;;RUR
72930017;Trainee Kotlin developer;2022-12-10T12:04:33+0300;Минск;;;
73142131;Unity 3D Developer (Middle, Senior);2022-12-09T15:50:29+0300;Москва;100000;400000;RUR
72355785;Стажер отдела продаж в международной IT-компании;2022-12-09T09:37:39+0300;Ульяновск;;;
73105318;Программист Python (Developer/разработчик) Backend;2022-12-09T04:27:18+0300;Красноярск;;;
73498116;Программист;2022-12-08T09:22:39+0300;Ессентуки;;;
73472596;Программист С++ / Middle C++ Developer;2022-12-10T17:13:45+0300;Москва;;;
73507337;Senior/Lead Sitecore Developer;2022-12-08T11:35:56+0300;Минск;;;
67856203;Python developer (Middle);2022-12-09T12:37:32+0300;Санкт-Петербург;300000;360000;RUR
73563876;Ведущий Python-developer;2022-12-09T09:58:30+0300;Казань;231000;380000;RUR
73387154;PHP developer;2022-12-09T12:21:40+0300;Москва;164601.75;197522.1;RUR
71131884;Frontend developer (React);2022-12-10T09:49:19+0300;Москва;60000;80000;RUR
72457496;Senior Java Backend developer;2022-12-08T11:05:30+0300;Москва;400000;;RUR
72313102;Intern / Junior Python backend developer;2022-12-08T15:56:09+0300;Санкт-Петербург;;60000;RUR
72551984;Rust Developer;2022-12-09T16:04:37+0300;Санкт-Петербург;143476.99000000002;;RUR
70970930;Dotnet developer;2022-12-09T13:10:40+0300;Ташкент;49905.04;;RUR
73495815;Backend Developer;2022-12-08T08:55:47+0300;Алматы;;;
73380588;PHP Developer;2022-12-09T10:57:33+0300;Москва;150000;;RUR
71569790;Full Stack Developer (C#/JS);2022-12-09T13:52:27+0300;Алматы;155953.25;311906.5;RUR
71342856;Senior NodeJs Developer;2022-12-09T16:07:59+0300;Армения;374287.80000000005;436669.10000000003;RUR
72807240;Full-stack Разработчик;2022-12-08T15:13:13+0300;Москва;180000;420000;RUR
73014756;Вэб-программист;2022-12-10T10:50:44+0300;Бишкек;;;
73012696;Senior BackEnd (PHP) Developer;2022-12-10T10:24:16+0300;Москва;125000;250000;RUR
73023380;Development Team Lead (Ruby);2022-12-10T12:43:36+0300;Армения;374287.80000000005;;RUR
72063220;Web-developer (стажер);2022-12-08T12:32:52+0300;Новосибирск;;;
72042859;.NET developer;2022-12-10T08:08:29+0300;Омск;;;
73472388;Middle Salesforce Developer;2022-12-10T17:10:03+0300;Минск;;;
72879635;Trainee Python Developer;2022-12-09T16:06:59+0300;Минск;;;
73568075;Junior React Developer;2022-12-09T10:44:24+0300;Тбилиси;3000;;GEL
73538912;Backend Fullstack разработчик;2022-12-08T19:52:57+0300;Москва;218334.55000000002;249525.2;RUR
73400100;Frontend Developer (Smart TV);2022-12-09T16:00:07+0300;Тбилиси;180000;;RUR
73445287;Ассистент со знанием английского языка в IT компанию (удаленно);2022-12-10T11:20:55+0300;Сербия;20000;;RUR
73340554;Разработчик Full Stack;2022-12-08T14:57:36+0300;Москва;230000;350000;RUR
73345138;Senior frontend developer;2022-12-08T16:07:29+0300;Тбилиси;249525.2;;RUR
72871207;Системный аналитик (удаленная работа);2022-12-09T14:03:57+0300;Москва;;;
70538651;ВЕДУЩИЙ ЭКСПЕРТ по продаже элитной недвижимости Сочи, ОАЭ. Срочный набор!;2022-12-10T09:57:38+0300;Сочи;300000;1500000;RUR
73088487;Senior Backend Developer;2022-11-29T15:50:03+0300;Саратов;155953.25;218334.55000000002;RUR
71136835;Backend Developer (PHP);2022-12-10T11:00:52+0300;Москва;150000;300000;RUR
72665028;Android developer / android разработчик;2022-12-09T10:45:40+0300;Москва;130000;;RUR
73579444;Разработчик (Junior .NET Developer) в группу Intelligent Automation and Robotic Process Automation;2022-12-09T13:52:34+0300;Минск;;;
73075131;Senior .Net Developer;2022-12-08T12:40:19+0300;Москва;;343097.15;RUR
72294665;Senior JS Developer;2022-12-08T11:43:26+0300;Москва;249525.2;405478.45;RUR
73353582;Microservices Developer (computer vision);2022-12-08T18:17:22+0300;Москва;350000;;RUR
73591757;Go Developer;2022-12-09T17:20:01+0300;Санкт-Петербург;150000;200000;RUR
72589346;Разработчик full-stack javascript (remote);2022-12-07T21:46:15+0300;Москва;436669.10000000003;467859.75;RUR
73589923;Senior Full stack-разработчик;2022-12-09T16:40:57+0300;Москва;200000;400000;RUR
73578267;Python (Django) Backend developer;2022-12-09T13:29:26+0300;Москва;;300000;RUR
73438686;Программист-разработчик;2022-12-07T09:50:22+0300;Астана;39634.8;68700.32;RUR
73351276;Scala Developer;2022-12-08T17:24:42+0300;Санкт-Петербург;200000;;RUR
71289366;Senior developer TypeScript (JavaScript), Node.js, SQL (Remote / Удаленно);2022-12-08T09:19:10+0300;Москва;280715.85000000003;;RUR
54983892;Программист / Developer (Node.JS) в офис;2022-12-08T17:52:56+0300;Екатеринбург;100000;120000;RUR
72171422;Java разработчик (POS для ресторанов);2022-12-10T13:04:03+0300;Тбилиси;;268239.59;RUR
73587799;Lead Python developer;2022-12-09T15:54:11+0300;Москва;;592566.2999999999;RUR
73571246;React.js + Node.js Developer (Middle/Senior);2022-12-09T11:19:36+0300;Ташкент;124762.6;249525.2;RUR
72947249;Senior Go Blockchain Developer;2022-12-10T16:54:08+0300;Минск;350000;500000;RUR
72889291;Golang developer;2022-12-09T16:36:41+0300;Санкт-Петербург;;;
72663776;Linux Backend Developer;2022-12-09T10:36:07+0300;Болгария;263362.8;375291.99;RUR
72383603;PHP Developer;2022-12-10T06:14:09+0300;Барнаул;;;
69199499;Ведущий full-stack разработчик;2022-12-08T13:55:54+0300;Москва;250000;;RUR
72720158;Разработчик Android / Android Developer;2022-12-10T09:08:19+0300;Санкт-Петербург;250000;;RUR
73529512;Senior C++ developer;2022-12-08T16:29:04+0300;Москва;;;
73582565;React.js + Node.js Developer (Middle/Senior);2022-12-09T14:35:56+0300;Баку;124762.6;249525.2;RUR
72485638;IOS developer;2022-12-08T17:26:51+0300;Москва;200000;300000;RUR
73583074;Python Developer (Middle/Senior);2022-12-09T14:40:23+0300;Алматы;124762.6;249525.2;RUR
73034716;Middle PHP developer;2022-12-10T15:34:27+0300;Москва;150000;200000;RUR
72923199;Elixir / Erlang разработчик;2022-12-10T10:33:40+0300;Москва;;;
73580155;Frontend developer;2022-12-09T14:07:43+0300;Алматы;;;
73075115;Senior Frontend Developer;2022-12-08T12:39:57+0300;Москва;;343097.15;RUR
71465237;Senior Java Developer - Big Data (to Canada/Serbia);2022-12-09T08:58:36+0300;Москва;530241.05;686194.3;RUR
69592880;Junior Developer;2022-12-08T15:30:31+0300;Санкт-Петербург;;;
71775742;Support Developer - VCL/Delphi;2022-12-09T16:01:57+0300;Астана;49905.04;155953.25;RUR
73154597;Senior .Net Backend Developer;2022-12-08T19:04:24+0300;Санкт-Петербург;;280000;RUR
54627748;Intern .NET Developer;2022-12-09T18:52:20+0300;Тбилиси;;;
72337198;Java-разработчик;2022-12-09T09:40:03+0300;Алматы;;;
73575712;IOS Developer (Middle/Senior);2022-12-09T12:41:08+0300;Ташкент;124762.6;249525.2;RUR
73514455;Senior FullStack developer (Node.js/React);2022-12-08T13:10:51+0300;Тбилиси;;;
72812463;Developer C++;2022-11-23T16:22:20+0300;Ростов (Ярославская область);250000;600000;RUR
72192358;Junior+ Golang developer;2022-12-07T19:42:43+0300;Москва;93571.95000000001;155953.25;RUR
69960098;Senior Go-разработчик / Golang Developer (Messaging Platform);2022-12-08T19:18:10+0300;Москва;200000;400000;RUR
73444442;Middle Python developer;2022-12-10T11:12:51+0300;Санкт-Петербург;100000;;RUR
