id;job_title;created_at;city;schedule;salary_from;salary_to;currency
73480112;Python разработчик;2022-12-10T21:35:25+0300;Москва;Удаленная работа;250000;300000;RUR
73656392;Удаленный стажер аналитик (NLP, data science);2022-12-11T12:03:43+0300;Москва;Удаленная работа;;;
73468878;Python developer (Machine Learning Engineer);2022-12-11T09:03:39+0300;Москва;Полный день;;;
72415358;ML Team Lead (data scientist);2022-12-10T14:45:28+0300;Москва;Полный день;750000;;RUR
71259333;Python разработчик;2022-12-11T11:00:33+0300;Киров (Кировская область);Полный день;100000;100000;RUR
68077706;Python разработчик;2022-12-11T10:53:45+0300;Москва;Удаленная работа;;;
73514421;Python developer;2022-12-08T13:10:29+0300;Санкт-Петербург;Гибкий график;120000;240000;RUR
73587799;Lead Python developer;2022-12-09T15:54:11+0300;Москва;Удаленная работа;;592566.2999999999;RUR
73433068;Программист Python;2022-12-10T08:28:13+0300;Санкт-Петербург;Полный день;120000;;RUR
73448677;Программист Python;2022-12-10T12:04:59+0300;Москва;Удаленная работа;;230000;RUR
73193605;Python разработчик;2022-12-10T15:11:35+0300;Москва;Полный день;100000;;RUR
73500401;Python Developer / Telegram Bot Developer / Data Engineer;2022-12-11T09:55:16+0300;Санкт-Петербург;Гибкий график;;;
73444689;Middle Python разработчик;2022-12-10T11:14:32+0300;Екатеринбург;Полный день;100000;200000;RUR
72752600;Middle разработчик Python / Django;2022-12-10T16:22:08+0300;Москва;Полный день;60000;140000;RUR
54956212;Python developer (Senior);2022-12-10T20:28:18+0300;Санкт-Петербург;Полный день;360000;480000;RUR
73471713;Middle/Senior Data Engineer в Sber AI Lab;2022-12-11T09:03:38+0300;Москва;Полный день;;;
71147348;Разработчик C# / Python;2022-12-09T19:30:20+0300;Москва;Полный день;300000;500000;RUR
73563876;Ведущий Python-developer;2022-12-09T09:58:30+0300;Казань;Гибкий график;231000;380000;RUR
70809271;Middle Python developer (Казань);2022-12-10T12:19:52+0300;Казань;Полный день;160000;;RUR
73138633;Python разработчик;2022-12-09T14:59:17+0300;Самара;Удаленная работа;60000;85000;RUR
67856203;Python developer (Middle);2022-12-09T12:37:32+0300;Санкт-Петербург;Полный день;300000;360000;RUR
73052949;Программист Python;2022-12-11T05:22:23+0300;Новосибирск;Полный день;;;
73581287;Python Backend разработчик;2022-12-09T14:25:26+0300;Москва;Удаленная работа;130000;200000;RUR
72308150;Системный администратор Linux (Казань);2022-12-10T11:12:44+0300;Казань;Полный день;250000;;RUR
73469286;NLP исследователь в группу AI в медицине Sber AI Lab;2022-12-11T09:03:39+0300;Москва;Полный день;;;
72038097;Python Teamlead;2022-12-10T23:49:19+0300;Москва;Удаленная работа;350000;400000;RUR
73309289;Программист Python;2022-12-05T08:58:55+0300;Кострома;Полный день;125000;243000;RUR
73112663;Backend-разработчик на Python;2022-12-09T08:34:52+0300;Екатеринбург;Удаленная работа;60000;;RUR
70705466;Python-разработчик (Django, DRF);2022-12-08T20:09:12+0300;Москва;Удаленная работа;60000;220000;RUR
73271570;Python разработчик (микро сервисы);2022-12-09T16:12:11+0300;Нижний Новгород;Полный день;150000;200000;RUR
73168419;Python разработчик;2022-12-10T09:31:19+0300;Москва;Полный день;;;
73569629;Python Developer (Middle/Senior);2022-12-09T11:02:02+0300;Ташкент;Полный день;124762.6;249525.2;RUR
73384076;Python разработчик;2022-12-09T11:41:44+0300;Москва;Полный день;;;
73388222;Преподаватель Python;2022-12-06T12:40:26+0300;Йошкар-Ола;Полный день;150000;250000;RUR
72313102;Intern / Junior Python backend developer;2022-12-08T15:56:09+0300;Санкт-Петербург;Гибкий график;;60000;RUR
73396336;Middle Python developer;2022-12-09T14:50:39+0300;Ярославль;Полный день;120000;200000;RUR
73363568;Разработчик python (Программист python);2022-12-09T03:36:13+0300;Москва;Удаленная работа;;;
73583074;Python Developer (Middle/Senior);2022-12-09T14:40:23+0300;Алматы;Полный день;124762.6;249525.2;RUR
72879635;Trainee Python Developer;2022-12-09T16:06:59+0300;Минск;Полный день;;;
73643054;Python разработчик (проект Лаборатория измерительных систем);2022-12-11T02:06:32+0300;Москва;Полный день;;;
73044294;Python / BE Developer;2022-12-10T18:58:39+0300;Москва;Полный день;170000;290000;RUR
73582618;Разработчик Python;2022-12-09T14:36:29+0300;Краснодар;Удаленная работа;;;
73388223;Преподаватель Python;2022-12-06T12:40:26+0300;Нижний Новгород;Полный день;150000;250000;RUR
47668037;Разработчик Python;2022-12-09T09:08:47+0300;Ростов-на-Дону;Полный день;30000;80000;RUR
73628215;BackEnd Python-разработчик (Middle/Middle+);2022-12-10T15:55:41+0300;Москва;Полный день;150000;250000;RUR
72759255;Data Scientist;2022-12-10T18:35:59+0300;Кипр;Полный день;263362.8;329203.5;RUR
73358267;Разработчик Python;2022-12-08T21:16:51+0300;Москва;Полный день;180000;220000;RUR
73537275;Senior Python Developer, Удаленно;2022-12-08T18:41:53+0300;Москва;Удаленная работа;200000;250000;RUR
72162055;Python-разработчик;2022-12-10T11:28:40+0300;Москва;Полный день;;;
72429329;Python developer/Разработчик Python;2022-12-10T17:49:03+0300;Санкт-Петербург;Полный день;;;
73444442;Middle Python developer;2022-12-10T11:12:51+0300;Санкт-Петербург;Полный день;100000;;RUR
73466229;Senior Python разработчик (Remote);2022-12-10T15:26:21+0300;Тбилиси;Удаленная работа;;362123.85;RUR
73336371;Программист Python;2022-12-08T14:05:09+0300;Москва;Полный день;100000;150000;RUR
73046273;Data scientist специалист.;2022-12-10T20:36:18+0300;Красноярск;Полный день;90000;;RUR
73578267;Python (Django) Backend developer;2022-12-09T13:29:26+0300;Москва;Удаленная работа;;300000;RUR
73400971;Millde + Python Developer / TeamLead;2022-12-09T16:13:39+0300;Алматы;Полный день;105692.8;158539.2;RUR
73336372;Программист Python;2022-12-08T14:05:09+0300;Уфа;Полный день;100000;150000;RUR
73589097;Backend Python программист;2022-12-09T16:24:24+0300;Воронеж;Полный день;;;
72424557;Python developer;2022-12-10T16:36:51+0300;Москва;Полный день;249525.2;;RUR
73388226;Преподаватель Python;2022-12-06T12:40:26+0300;Набережные Челны;Полный день;150000;250000;RUR
73593909;Data Scientist;2022-12-09T18:09:49+0300;Москва;Полный день;300000;;RUR
73397746;Разработчик backend Python/Middle;2022-12-09T15:14:05+0300;Москва;Удаленная работа;180000;;RUR
72514561;Junior+/Middle Python Developer;2022-12-09T13:34:13+0300;Караганда;Полный день;;;
73529518;Программист Python;2022-12-08T16:29:13+0300;Москва;Полный день;150000;150000;RUR
73551924;Начинающий специалист по Python направлению (стажер);2022-12-09T04:38:54+0300;Екатеринбург;Гибкий график;;;
73583097;Инженер разработки Python;2022-12-09T14:40:42+0300;Санкт-Петербург;Полный день;;;
73388228;Преподаватель Python;2022-12-06T12:40:26+0300;Пермь;Полный день;150000;250000;RUR
73542826;ML-специалист (Junior);2022-12-08T22:05:17+0300;Санкт-Петербург;Гибкий график;62381.3;124762.6;RUR
72322449;Python разработчик;2022-12-08T19:48:39+0300;Екатеринбург;Полный день;50000;;RUR
